country,numeric_code,indicator,year,obs_value,sex,unit_of_measure,current_age
Afghanistan,4,Proportion of health care facilities with no sanitation service,2016,5.5,Total,%,Total
Afghanistan,4,Proportion of health care facilities with no sanitation service,2017,5.5,Total,%,Total
Afghanistan,4,Proportion of health care facilities with no sanitation service,2018,5.5,Total,%,Total
Afghanistan,4,Proportion of health care facilities with no sanitation service,2019,5.5,Total,%,Total
Afghanistan,4,Proportion of health care facilities with no sanitation service,2020,5.5,Total,%,Total
Afghanistan,4,Proportion of health care facilities with no sanitation service,2021,5.5,Total,%,Total
Afghanistan,4,Proportion of health care facilities with no sanitation service,2022,5.5,Total,%,Total
Afghanistan,4,Proportion of health care facilities with no sanitation service,2023,5.5,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2022,0.0,Total,%,Total
Andorra,20,Proportion of health care facilities with no sanitation service,2023,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2000,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2001,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2002,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2003,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2004,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2005,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2006,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2007,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2008,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2009,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2010,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2011,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2012,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2013,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2014,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2015,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2016,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2017,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2018,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2019,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2020,0.0,Total,%,Total
Antigua and Barbuda,28,Proportion of health care facilities with no sanitation service,2021,0.0,Total,%,Total
